ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	

1778.25	1213620426	1778.25	0	1778.25	-16000	1778.25	4	1778.25	-0.011984225238848012	1778.25	0	1778.25	-23.968448200815569	1778.25	8.7182490915438393E-07	1778.25	0	1778.25	909.01878560981629	1778.25	909.01878560981629	1778.25	909.01878459999216	1778.25	0.0054798612102305109	1778.25	-67.394752617049065	1778.25	909.01880211203206	1778.25	909.01878372816725	1778.25	5	1778.25	909.01880211203206	1778.25	909.01880211203206	1778.25	-1.2818646524023064E-10	1778.25	-1.2818646524023064E-10	1778.25	1.7512039903522236E-05	1778.25	-0.0075265957222168476	
1778.5	1213620426	1778.5	0	1778.5	0	1778.5	5	1778.5	0	1778.5	0	1778.5	0	1778.5	1.8816490410245024E-06	1778.5	0	1778.5	909.01878509813253	1778.5	909.01878509813253	1778.5	909.01878560981629	1778.5	0.00066929343652644135	1778.5	-67.625915549169122	1778.5	909.01880211203206	1778.5	909.01878372816725	1778.5	5	1778.5	909.01880211203206	1778.5	909.01880211203206	1778.5	1.2818646524023064E-10	1778.5	1.2818646524023064E-10	1778.5	1.6502215771652118E-05	1778.5	-0.0054798613384169758	
1778.75	1213620427	1778.75	0	1778.75	32000	1778.75	4	1778.75	0.023968450477696024	1778.75	0.0029960559400333065	1778.75	11.984223190913168	1778.75	6.2095125485939207E-07	1778.75	0	1778.75	909.01878464450465	1778.75	909.01878464450465	1778.75	909.01878509813253	1778.75	-0.0010327213710557728	1778.75	-67.702200185489389	1778.75	909.01880211203206	1778.75	909.01878447718127	1778.75	5	1778.75	909.01880211203206	1778.75	909.01880211203206	1778.75	-1.2818646524023064E-10	1778.75	-1.2818646524023064E-10	1778.75	1.7013899537232646E-05	1778.75	-0.00066929330833997611	
1779	1213620429	1779	0	1779	32000	1779	5	1779	0.023968450477696024	1779	0.0059921127895612714	1779	11.984226828891629	1779	-1.3307048902788665E-06	1779	0	1779	909.01878571702923	1779	909.01878571702923	1779	909.01878464450465	1779	0.0021779951222513313	1779	-67.53872142961265	1779	909.01880211203206	1779	909.01878597520954	1779	5	1779	909.01880211203206	1779	909.01880211203206	1779	1.2818646524023064E-10	1779	1.2818646524023064E-10	1779	1.7467527413828066E-05	1779	0.0010327212428693075	
1779.25	1213620429	1779.25	0	1779.25	16000	1779.25	4	1779.25	0.011984225238848012	1779.25	0	1779.25	-23.9684500198048	1779.25	-2.5818030735536013E-07	1779.25	0	1779.25	909.01878651970833	1779.25	909.01878651970833	1779.25	909.01878571702923	1779.25	0.0029387566297385866	1779.25	-67.5070036567641	1779.25	909.01880211203206	1779.25	909.01878597520954	1779.25	5	1779.25	909.01880211203206	1779.25	909.01880211203206	1779.25	-1.2818646524023064E-10	1779.25	-1.2818646524023064E-10	1779.25	1.6395002830904559E-05	1779.25	-0.0021779949940648659	
1779.5	1213620430	1779.5	0	1779.5	16000	1779.5	4	1779.5	0.011984225238848012	1779.5	0.0029960559400333065	1779.5	11.984223190913168	1779.5	-2.0451523141673533E-07	1779.5	0	1779.5	909.01878745891281	1779.5	909.01878745891281	1779.5	909.01878651970833	1779.5	0.0034496993926370432	1779.5	-67.481878705443862	1779.5	909.01880211203206	1779.5	909.01878672422356	1779.5	5	1779.5	909.01880211203206	1779.5	909.01880211203206	1779.5	1.2818646524023064E-10	1779.5	1.2818646524023064E-10	1779.5	1.5592323734381353E-05	1779.5	-0.002938756757925052	
1779.75	1213620431	1779.75	0	1779.75	-16000	1779.75	4	1779.75	-0.011984225238848012	1779.75	0.0029960559400333065	1779.75	0	1779.75	-1.4324768926599063E-08	1779.75	0	1779.75	909.01878833566252	1779.75	909.01878833566252	1779.75	909.01878745891281	1779.75	0.0034678868112691169	1779.75	-67.480118889710525	1779.75	909.01880211203206	1779.75	909.01878747323758	1779.75	5	1779.75	909.01880211203206	1779.75	909.01880211203206	1779.75	-1.2818646524023064E-10	1779.75	-1.2818646524023064E-10	1779.75	1.4653119251306634E-05	1779.75	-0.0034496992644505778	
1780	1213620431	1780	0	1780	-16000	1780	5	1780	-0.011984225238848012	1780	0	1780	-11.984223190913168	1780	8.6242494035104755E-07	1780	0	1780	909.01878834020931	1780	909.01878834020931	1780	909.01878833566252	1780	0.0013691042526603643	1780	-67.586068869541222	1780	909.01880211203206	1780	909.01878747323758	1780	5	1780	909.01880211203206	1780	909.01880211203206	1780	1.2818646524023064E-10	1780	1.2818646524023064E-10	1780	1.3776369542028988E-05	1780	-0.0034678869394555822	
1780.25	1213620432	1780.25	0	1780.25	16000	1780.25	4	1780.25	0.011984225238848012	1780.25	0.0029960563947806357	1780.25	11.9842250099024	1780.25	1.1795759746746626E-07	1780.25	0	1780.25	909.01878856452777	1780.25	909.01878856452777	1780.25	909.01878834020931	1780.25	0.001003693327644374	1780.25	-67.600560107546784	1780.25	909.01880211203206	1780.25	909.01878822225171	1780.25	5	1780.25	909.01880211203206	1780.25	909.01880211203206	1780.25	-1.2818646524023064E-10	1780.25	-1.2818646524023064E-10	1780.25	1.377182275064115E-05	1780.25	-0.001369104124473899	
1780.5	1213620431	1780.5	0	1780.5	0	1780.5	5	1780.5	0	1780.5	-0.0029960563947806357	1780.5	-23.9684500198048	1780.5	1.0912901871051872E-06	1780.5	0	1780.5	909.01878772416092	1780.5	909.01878772416092	1780.5	909.01878856452777	1780.5	-0.0015513610460116151	1780.5	-67.73462646845951	1780.5	909.01880211203206	1780.5	909.01878747323758	1780.5	5	1780.5	909.01880211203206	1780.5	909.01880211203206	1780.5	1.2818646524023064E-10	1780.5	1.2818646524023064E-10	1780.5	1.3547504295274848E-05	1780.5	-0.0010036934558308392	
1780.75	1213620431	1780.75	0	1780.75	16000	1780.75	5	1780.75	0.011984225238848012	1780.75	0	1780.75	11.9842250099024	1780.75	2.5092333544307621E-07	1780.75	0	1780.75	909.01878708539732	1780.75	909.01878708539732	1780.75	909.01878772416092	1780.75	-0.0021325313944542588	1780.75	-67.765452713255286	1780.75	909.01880211203206	1780.75	909.01878747323758	1780.75	5	1780.75	909.01880211203206	1780.75	909.01880211203206	1780.75	-1.2818646524023064E-10	1780.75	-1.2818646524023064E-10	1780.75	1.4387871146936959E-05	1780.75	0.0015513611741980802	
1781	1213620432	1781	0	1781	32000	1781	4	1781	0.023968450477696024	1781	0.0029960563947806357	1781	11.9842250099024	1781	-1.1368543937351205E-06	1781	0	1781	909.01878768911888	1781	909.01878768911888	1781	909.01878708539732	1781	0.00066575409905795385	1781	-67.625788732714952	1781	909.01880211203206	1781	909.01878822225171	1781	5	1781	909.01880211203206	1781	909.01880211203206	1781	1.2818646524023064E-10	1781	1.2818646524023064E-10	1781	1.5026634741843736E-05	1781	0.0021325312662677934	
1781.25	1213620430	1781.25	0	1781.25	-16000	1781.25	4	1781.25	-0.011984225238848012	1781.25	-0.0059921123348139422	1781.25	-35.952673210717961	1781.25	9.6489532097621122E-07	1781.25	0	1781.25	909.018786890662	1781.25	909.018786890662	1781.25	909.01878768911888	1781.25	-0.0014515428396562891	1781.25	-67.744327326641226	1781.25	909.01880211203206	1781.25	909.01878672422356	1781.25	5	1781.25	909.01880211203206	1781.25	909.01880211203206	1781.25	-1.2818646524023064E-10	1781.25	-1.2818646524023064E-10	1781.25	1.4422913181988406E-05	1781.25	-0.00066575397087148861	
1781.5	1213620429	1781.5	0	1781.5	-16000	1781.5	4	1781.5	-0.011984225238848012	1781.5	-0.0029960559400333065	1781.5	11.9842250099024	1781.5	9.1545246050372953E-07	1781.5	0	1781.5	909.01878561232377	1781.5	909.01878561232377	1781.5	909.018786890662	1781.5	-0.0035914112728218559	1781.5	-67.856791803476582	1781.5	909.01880211203206	1781.5	909.01878597520954	1781.5	5	1781.5	909.01880211203206	1781.5	909.01880211203206	1781.5	1.2818646524023064E-10	1781.5	1.2818646524023064E-10	1781.5	1.522137006304547E-05	1781.5	0.0014515427114698237	
1781.75	1213620430	1781.75	0	1781.75	0	1781.75	5	1781.75	0	1781.75	0.0029960559400333065	1781.75	23.968446381826336	1781.75	-1.1118997917947127E-06	1781.75	0	1781.75	909.01878582637073	1781.75	909.01878582637073	1781.75	909.01878561232377	1781.75	-0.00087220445779954666	1781.75	-67.720193526916461	1781.75	909.01880211203206	1781.75	909.01878672422356	1781.75	5	1781.75	909.01880211203206	1781.75	909.01880211203206	1781.75	-1.2818646524023064E-10	1781.75	-1.2818646524023064E-10	1781.75	1.649970829475933E-05	1781.75	0.0035914114010083212	
1782	1213620429	1782	0	1782	0	1782	5	1782	0	1782	-0.0029960559400333065	1782	-23.968446381826336	1782	-1.4883880794513971E-07	1782	0	1782	909.01878575715841	1782	909.01878575715841	1782	909.01878582637073	1782	-0.00026852549358429695	1782	-67.701908493678218	1782	909.01880211203206	1782	909.01878597520954	1782	5	1782	909.01880211203206	1782	909.01880211203206	1782	1.2818646524023064E-10	1782	1.2818646524023064E-10	1782	1.6285661331494339E-05	1782	0.00087220432961308142	
1782.25	1213620428	1782.25	0	1782.25	-16000	1782.25	5	1782.25	-0.011984225238848012	1782.25	-0.0029960563947806357	1782.25	-1.8189892304123303E-06	1782.25	5.3096300689503551E-07	1782.25	0	1782.25	909.018785159064	1782.25	909.018785159064	1782.25	909.01878575715841	1782.25	-0.001426196188716007	1782.25	-67.76713796147223	1782.25	909.01880211203206	1782.25	909.0187852261954	1782.25	5	1782.25	909.01880211203206	1782.25	909.01880211203206	1782.25	-1.2818646524023064E-10	1782.25	-1.2818646524023064E-10	1782.25	1.6354873650925583E-05	1782.25	0.00026852562177076219	
1782.5	1213620428	1782.5	0	1782.5	-16000	1782.5	5	1782.5	-0.011984225238848012	1782.5	0	1782.5	11.9842250099024	1782.5	-6.7131395553587936E-08	1782.5	0	1782.5	909.01878486964631	1782.5	909.01878486964631	1782.5	909.018785159064	1782.5	-0.001199246918066719	1782.5	-67.758890785779457	1782.5	909.01880211203206	1782.5	909.0187852261954	1782.5	5	1782.5	909.01880211203206	1782.5	909.01880211203206	1782.5	1.2818646524023064E-10	1782.5	1.2818646524023064E-10	1782.5	1.6952968053374207E-05	1782.5	0.0014261960605295417	
1782.75	1213620428	1782.75	0	1782.75	-16000	1782.75	4	1782.75	-0.011984225238848012	1782.75	0	1782.75	0	1782.75	-3.5654909424920334E-07	1782.75	0	1782.75	909.01878492638366	1782.75	909.01878492638366	1782.75	909.01878486964631	1782.75	-0.00023362770580780492	1782.75	-67.715088284742109	1782.75	909.01880211203206	1782.75	909.0187852261954	1782.75	5	1782.75	909.01880211203206	1782.75	909.01880211203206	1782.75	-1.2818646524023064E-10	1782.75	-1.2818646524023064E-10	1782.75	1.7242385752069822E-05	1782.75	0.0011992470462531841	
1783	1213620427	1783	0	1783	-16000	1783	4	1783	-0.011984225238848012	1783	-0.0029960563947806357	1783	-11.9842250099024	1783	4.4920238906343E-07	1783	0	1783	909.01878441877432	1783	909.01878441877432	1783	909.01878492638366	1783	-0.0011763966488725671	1783	-67.770273358635961	1783	909.01880211203206	1783	909.01878447718127	1783	5	1783	909.01880211203206	1783	909.01880211203206	1783	1.2818646524023064E-10	1783	1.2818646524023064E-10	1783	1.7185648403028608E-05	1783	0.00023362757762133968	
1783.25	1213620426	1783.25	0	1783.25	-32000	1783.25	4	1783.25	-0.023968450477696024	1783.25	-0.0029960559400333065	1783.25	1.8189892304123303E-06	1783.25	6.9060706664458849E-07	1783.25	0	1783.25	909.018783434068	1783.25	909.018783434068	1783.25	909.01878441877432	1783.25	-0.002740383024999433	1783.25	-67.855115298332365	1783.25	909.01880211203206	1783.25	909.01878372816725	1783.25	5	1783.25	909.01880211203206	1783.25	909.01880211203206	1783.25	-1.2818646524023064E-10	1783.25	-1.2818646524023064E-10	1783.25	1.7693257746032032E-05	1783.25	0.0011763967770590323	
1783.5	1213620427	1783.5	0	1783.5	16000	1783.5	5	1783.5	0.011984225238848012	1783.5	0.0029960559400333065	1783.5	23.968446381826336	1783.5	-1.0431132295707357E-06	1783.5	0	1783.5	909.01878379208551	1783.5	909.01878379208551	1783.5	909.018783434068	1783.5	-0.00017447262693498977	1783.5	-67.726967536755367	1783.5	909.01880211203206	1783.5	909.01878447718127	1783.5	5	1783.5	909.01880211203206	1783.5	909.01880211203206	1783.5	1.2818646524023064E-10	1783.5	1.2818646524023064E-10	1783.5	1.8677964021662774E-05	1783.5	0.0027403828968129676	
1783.75	1213620426	1783.75	0	1783.75	16000	1783.75	4	1783.75	0.011984225238848012	1783.75	-0.0029960559400333065	1783.75	-23.968446381826336	1783.75	6.39182644590619E-08	1783.75	0	1783.75	909.01878368454913	1783.75	909.01878368454913	1783.75	909.01878379208551	1783.75	-0.00011153350536688041	1783.75	-67.73481997528468	1783.75	909.01880211203206	1783.75	909.01878372816725	1783.75	5	1783.75	909.01880211203206	1783.75	909.01880211203206	1783.75	-1.2818646524023064E-10	1783.75	-1.2818646524023064E-10	1783.75	1.8319946548217558E-05	1783.75	0.000174472755121455	
1784	1213620425	1784	0	1784	0	1784	4	1784	0	1784	-0.0029960559400333065	1784	0	1784	7.0539590524276718E-07	1784	0	1784	909.01878295126983	1784	909.01878295126983	1784	909.01878368454913	1784	-0.0016937071304276932	1784	-67.821478742252523	1784	909.01880211203206	1784	909.01878297915323	1784	5	1784	909.01880211203206	1784	909.01880211203206	1784	1.2818646524023064E-10	1784	1.2818646524023064E-10	1784	1.8427482928018435E-05	1784	0.00011153337718041517	
1784.25	1213620425	1784.25	0	1784.25	-16000	1784.25	5	1784.25	-0.011984225238848012	1784.25	0	1784.25	11.984223190913168	1784.25	-2.7883402253792156E-08	1784.25	0	1784.25	909.01878255572638	1784.25	909.01878255572638	1784.25	909.01878295126983	1784.25	-0.0015565459035922992	1784.25	-67.818053231500016	1784.25	909.01880211203206	1784.25	909.01878297915323	1784.25	5	1784.25	909.01880211203206	1784.25	909.01880211203206	1784.25	-1.2818646524023064E-10	1784.25	-1.2818646524023064E-10	1784.25	1.9160762235514994E-05	1784.25	0.0016937072586141583	
1784.5	1213620424	1784.5	0	1784.5	-16000	1784.5	5	1784.5	-0.011984225238848012	1784.5	-0.0029960563947806357	1784.5	-11.9842250099024	1784.5	3.2558727980358526E-07	1784.5	0	1784.5	909.01878184100258	1784.5	909.01878184100258	1784.5	909.01878255572638	1784.5	-0.002189085735143165	1784.5	-67.858052035006651	1784.5	909.01880211203206	1784.5	909.0187822301391	1784.5	5	1784.5	909.01880211203206	1784.5	909.01880211203206	1784.5	1.2818646524023064E-10	1784.5	1.2818646524023064E-10	1784.5	1.9556305687729036E-05	1784.5	0.0015565457754058341	
1784.75	1213620426	1784.75	0	1784.75	16000	1784.75	4	1784.75	0.011984225238848012	1784.75	0.0059921123348139422	1784.75	35.952673210717961	1784.75	-1.8871646716434043E-06	1784.75	0	1784.75	909.01878318089587	1784.75	909.01878318089587	1784.75	909.01878184100258	1784.75	0.0024123028073806149	1784.75	-67.626211500784109	1784.75	909.01880211203206	1784.75	909.01878372816725	1784.75	5	1784.75	909.01880211203206	1784.75	909.01880211203206	1784.75	-1.2818646524023064E-10	1784.75	-1.2818646524023064E-10	1784.75	2.0271029484320024E-05	1784.75	0.0021890858633296303	
1785	1213620426	1785	0	1785	32000	1785	4	1785	0.023968450477696024	1785	0	1785	-23.968448200815569	1785	-5.4727138376620132E-07	1785	0	1785	909.018784331243	1785	909.018784331243	1785	909.01878318089587	1785	0.0039330000244693752	1785	-67.558978528546149	1785	909.01880211203206	1785	909.01878372816725	1785	5	1785	909.01880211203206	1785	909.01880211203206	1785	1.2818646524023064E-10	1785	1.2818646524023064E-10	1785	1.8931136196442822E-05	1785	-0.0024123029355670803	
1785.25	1213620425	1785.25	0	1785.25	0	1785.25	5	1785.25	0	1785.25	-0.0029960559400333065	1785.25	-11.984223190913168	1785.25	1.3520897255148157E-06	1785.25	0	1785.25	909.01878396240318	1785.25	909.01878396240318	1785.25	909.018784331243	1785.25	0.00076309056298755991	1785.25	-67.725084438110045	1785.25	909.01880211203206	1785.25	909.01878297915323	1785.25	5	1785.25	909.01880211203206	1785.25	909.01880211203206	1785.25	-1.2818646524023064E-10	1785.25	-1.2818646524023064E-10	1785.25	1.7780789107746386E-05	1785.25	-0.00393299989628291	
1785.5	1213620425	1785.5	0	1785.5	-16000	1785.5	4	1785.5	-0.011984225238848012	1785.5	0	1785.5	11.984223190913168	1785.5	9.8324994723952841E-07	1785.5	0	1785.5	909.01878316992588	1785.5	909.01878316992588	1785.5	909.01878396240318	1785.5	-0.0016761975412744527	1785.5	-67.845877920770889	1785.5	909.01880211203206	1785.5	909.01878297915323	1785.5	5	1785.5	909.01880211203206	1785.5	909.01880211203206	1785.5	1.2818646524023064E-10	1785.5	1.2818646524023064E-10	1785.5	1.8149628886021674E-05	1785.5	-0.00076309069117402515	
1785.75	1213620426	1785.75	0	1785.75	16000	1785.75	4	1785.75	0.011984225238848012	1785.75	0.0029960559400333065	1785.75	11.984223190913168	1785.75	-5.5824136779847322E-07	1785.75	0	1785.75	909.01878330911791	1785.75	909.01878330911791	1785.75	909.01878316992588	1785.75	-0.00030537482972545107	1785.75	-67.777297272309085	1785.75	909.01880211203206	1785.75	909.01878372816725	1785.75	5	1785.75	909.01880211203206	1785.75	909.01880211203206	1785.75	-1.2818646524023064E-10	1785.75	-1.2818646524023064E-10	1785.75	1.8942106180475093E-05	1785.75	0.0016761976694609181	
1786	1213620424	1786	0	1786	0	1786	4	1786	0	1786	-0.0059921123348139422	1786	-35.952671391728735	1786	1.078978812074638E-06	1786	0	1786	909.01878215379531	1786	909.01878215379531	1786	909.01878330911791	1786	-0.0027102114039792751	1786	-67.909851165440386	1786	909.01880211203206	1786	909.0187822301391	1786	5	1786	909.01880211203206	1786	909.01880211203206	1786	1.2818646524023064E-10	1786	1.2818646524023064E-10	1786	1.8802914155457984E-05	1786	0.00030537470153898583	
1786.25	1213620424	1786.25	0	1786.25	16000	1786.25	5	1786.25	0.011984225238848012	1786.25	0	1786.25	23.968448200815569	1786.25	-7.6343781074683648E-08	1786.25	0	1786.25	909.01878155258623	1786.25	909.01878155258623	1786.25	909.01878215379531	1786.25	-0.0024654903911507002	1786.25	-67.900472236693531	1786.25	909.01880211203206	1786.25	909.0187822301391	1786.25	5	1786.25	909.01880211203206	1786.25	909.01880211203206	1786.25	-1.2818646524023064E-10	1786.25	-1.2818646524023064E-10	1786.25	1.9958236748607305E-05	1786.25	0.0027102115321657404	
1786.5	1213620424	1786.5	0	1786.5	0	1786.5	5	1786.5	0	1786.5	0	1786.5	0	1786.5	-6.775528618163662E-07	1786.5	0	1786.5	909.01878161376646	1786.5	909.01878161376646	1786.5	909.01878155258623	1786.5	-0.00066880427398240063	1786.5	-67.8172340223459	1786.5	909.01880211203206	1786.5	909.0187822301391	1786.5	5	1786.5	909.01880211203206	1786.5	909.01880211203206	1786.5	1.2818646524023064E-10	1786.5	1.2818646524023064E-10	1786.5	2.0559445829348988E-05	1786.5	0.0024654902629642349	
1786.75	1213620424	1786.75	0	1786.75	0	1786.75	4	1786.75	0	1786.75	0	1786.75	0	1786.75	-6.163726311569917E-07	1786.75	0	1786.75	909.018782062938	1786.75	909.018782062938	1786.75	909.01878161376646	1786.75	0.00099256335385164841	1786.75	-67.741511875659484	1786.75	909.01880211203206	1786.75	909.0187822301391	1786.75	5	1786.75	909.01880211203206	1786.75	909.01880211203206	1786.75	-1.2818646524023064E-10	1786.75	-1.2818646524023064E-10	1786.75	2.0498265598689613E-05	1786.75	0.00066880440216886587	
1787	1213620424	1787	0	1787	0	1787	4	1787	0	1787	0	1787	0	1787	-1.6720105122658424E-07	1787	0	1787	909.01878247828	1787	909.01878247828	1787	909.018782062938	1787	0.0015207426698649158	1787	-67.7209710179265	1787	909.01880211203206	1787	909.0187822301391	1787	5	1787	909.01880211203206	1787	909.01880211203206	1787	1.2818646524023064E-10	1787	1.2818646524023064E-10	1787	2.0049094018759206E-05	1787	-0.00099256348203811354	
1787.25	1213620425	1787.25	0	1787.25	16000	1787.25	4	1787.25	0.011984225238848012	1787.25	0.0029960563947806357	1787.25	11.9842250099024	1787.25	-5.0087328418158E-07	1787.25	0	1787.25	909.018783359339	1787.25	909.018783359339	1787.25	909.01878247828	1787.25	0.00279391291639929	1787.25	-67.659438110105938	1787.25	909.01880211203206	1787.25	909.01878297915323	1787.25	5	1787.25	909.01880211203206	1787.25	909.01880211203206	1787.25	-1.2818646524023064E-10	1787.25	-1.2818646524023064E-10	1787.25	1.9633752117442782E-05	1787.25	-0.0015207425416784506	
1787.5	1213620422	1787.5	0	1787.5	-32000	1787.5	4	1787.5	-0.023968450477696024	1787.5	-0.0089881687295945787	1787.5	-47.936898220620371	1787.5	2.6272280138073256E-06	1787.5	0	1787.5	909.01878143058912	1787.5	909.01878143058912	1787.5	909.018783359339	1787.5	-0.00336119857240558	1787.5	-67.982196349171062	1787.5	909.01880211203206	1787.5	909.01878073211094	1787.5	5	1787.5	909.01880211203206	1787.5	909.01880211203206	1787.5	1.2818646524023064E-10	1787.5	1.2818646524023064E-10	1787.5	1.8752693108581298E-05	1787.5	-0.0027939130445857555	
